Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
CiteSeer,WDES_NeighHet,8,1,GPRGNN,109,100,9,0.7224301695823669,0.7582582831382751,0.7793558239936829,0.7612612843513489,True,100
CiteSeer,WDES_NeighHet,8,1,GPRGNN,108,101,8,0.7220869660377502,0.7552552819252014,0.7802163362503052,0.7537537813186646,True,100
CiteSeer,WDES_NeighHet,8,1,H2GCN,262,100,162,0.6859098076820374,0.7732732892036438,0.7009018659591675,0.7672672867774963,True,100
CiteSeer,WDES_NeighHet,8,1,H2GCN,261,101,161,0.6835535168647766,0.7777777910232544,0.6969135999679565,0.7702702879905701,True,100
CiteSeer,WDES_NeighHet,8,2,MLP,115,100,15,0.8628517389297485,0.7248120307922363,0.8192645311355591,0.7447447180747986,True,100
CiteSeer,WDES_NeighHet,8,2,MLP,116,101,16,0.8507003784179688,0.7368420958518982,0.8302156925201416,0.7327327132225037,True,100
CiteSeer,WDES_NeighHet,8,2,GCN,107,100,7,0.7426363825798035,0.7624059915542603,0.6838078498840332,0.7852852940559387,True,100
CiteSeer,WDES_NeighHet,8,2,GCN,107,101,7,0.7437156438827515,0.7624059915542603,0.6904950737953186,0.7852852940559387,True,100
CiteSeer,WDES_NeighHet,8,1,MixHop,107,100,7,0.7453555464744568,0.7732732892036438,0.7824680209159851,0.7507507801055908,True,100
CiteSeer,WDES_NeighHet,8,1,MixHop,107,101,7,0.743412971496582,0.7582582831382751,0.7958838939666748,0.7582582831382751,True,100
CiteSeer,WDES_NeighHet,8,2,GAT,109,100,9,0.7523747086524963,0.7428571581840515,0.6894413232803345,0.7717717885971069,True,100
CiteSeer,WDES_NeighHet,8,2,GAT,117,101,17,0.7584080100059509,0.7548872232437134,0.6902139186859131,0.7762762904167175,True,100
CiteSeer,WDES_NeighHet,8,2,SAGE,105,101,5,0.7673550248146057,0.7458646893501282,0.6991373896598816,0.7777777910232544,True,100
CiteSeer,WDES_NeighHet,8,2,SAGE,106,100,6,0.7629727721214294,0.7383458614349365,0.6828572750091553,0.7837837934494019,True,100
CiteSeer,WDES_NeighHet,8,2,GPRGNN,109,100,9,0.7603006958961487,0.753383457660675,0.7017201781272888,0.7792792916297913,True,100
CiteSeer,WDES_NeighHet,8,2,GPRGNN,109,101,9,0.7473422884941101,0.753383457660675,0.698878288269043,0.7717717885971069,True,100
CiteSeer,WDES_NeighHet,8,2,H2GCN,269,100,169,0.7195643782615662,0.7669172883033752,0.676500678062439,0.7792792916297913,True,100
CiteSeer,WDES_NeighHet,8,3,MLP,115,100,15,0.8930191397666931,0.7052631378173828,0.8865196704864502,0.7037593722343445,True,100
CiteSeer,WDES_NeighHet,8,2,H2GCN,352,101,252,0.7195364236831665,0.7684210538864136,0.6789644956588745,0.7717717885971069,True,100
CiteSeer,WDES_NeighHet,8,3,MLP,115,101,15,0.8891196846961975,0.7022556662559509,0.8977401256561279,0.7007519006729126,True,100
CiteSeer,WDES_NeighHet,8,3,GCN,107,100,7,0.7471391558647156,0.7684210538864136,0.775303065776825,0.7593985199928284,True,100
CiteSeer,WDES_NeighHet,8,3,GCN,107,101,7,0.7058430314064026,0.7759398221969604,0.7616769671440125,0.7518796920776367,True,100
CiteSeer,WDES_NeighHet,8,2,MixHop,107,100,7,0.7812467813491821,0.7563909888267517,0.7217827439308167,0.7882882952690125,True,100
CiteSeer,WDES_NeighHet,8,2,MixHop,107,101,7,0.7740186452865601,0.7699248194694519,0.7160966396331787,0.7732732892036438,True,100
CiteSeer,WDES_NeighHet,8,3,GAT,107,100,7,0.7583171725273132,0.7593985199928284,0.78379225730896,0.7338345646858215,True,100
CiteSeer,WDES_NeighHet,8,3,GAT,106,101,6,0.7662802338600159,0.7503759264945984,0.7878596186637878,0.7518796920776367,True,100
CiteSeer,WDES_NeighHet,8,3,SAGE,106,100,6,0.7435082197189331,0.7639097571372986,0.786140501499176,0.7413533926010132,True,100
CiteSeer,WDES_NeighHet,8,3,SAGE,105,101,5,0.7512014508247375,0.7609022259712219,0.7988580465316772,0.7413533926010132,True,100
CiteSeer,WDES_NeighHet,8,3,GPRGNN,109,100,9,0.7397341132164001,0.7518796920776367,0.7783599495887756,0.7548872232437134,True,100
CiteSeer,WDES_NeighHet,8,3,GPRGNN,108,101,8,0.7425495982170105,0.7563909888267517,0.7737132906913757,0.7458646893501282,True,100
CiteSeer,WDES_NeighHet,8,3,H2GCN,317,101,217,0.6641196012496948,0.7744361162185669,0.7331590056419373,0.7654135227203369,True,100
CiteSeer,WDES_NeighHet,8,4,MLP,115,100,15,0.8859668970108032,0.7142857313156128,0.833437979221344,0.7248120307922363,True,100
CiteSeer,WDES_NeighHet,8,3,H2GCN,398,100,298,0.661237359046936,0.7774435877799988,0.7315540313720703,0.7639097571372986,True,100
CiteSeer,WDES_NeighHet,8,4,MLP,115,101,15,0.9036622047424316,0.7052631378173828,0.8184923529624939,0.7308270931243896,True,100
CiteSeer,WDES_NeighHet,8,4,GCN,107,100,7,0.7338781952857971,0.75789475440979,0.7209455966949463,0.7624059915542603,True,100
CiteSeer,WDES_NeighHet,8,4,GCN,107,101,7,0.7308148741722107,0.7593985199928284,0.6829559206962585,0.7774435877799988,True,100
CiteSeer,WDES_NeighHet,8,3,MixHop,107,100,7,0.774638831615448,0.7473683953285217,0.8073094487190247,0.7428571581840515,True,100
CiteSeer,WDES_NeighHet,8,3,MixHop,108,101,8,0.7469362616539001,0.7669172883033752,0.7911948561668396,0.7593985199928284,True,100
CiteSeer,WDES_NeighHet,8,4,GAT,111,100,11,0.703286349773407,0.7624059915542603,0.7183296084403992,0.7639097571372986,True,100
CiteSeer,WDES_NeighHet,8,4,GAT,113,101,13,0.7319594025611877,0.753383457660675,0.720906674861908,0.7548872232437134,True,100
CiteSeer,WDES_NeighHet,8,4,SAGE,106,100,6,0.7561393976211548,0.7563909888267517,0.7242736220359802,0.7639097571372986,True,100
CiteSeer,WDES_NeighHet,8,4,SAGE,106,101,6,0.7411882281303406,0.7443609237670898,0.7353629469871521,0.7714285850524902,True,100
CiteSeer,WDES_NeighHet,8,4,GPRGNN,109,100,9,0.7427576780319214,0.7593985199928284,0.7193153500556946,0.7563909888267517,True,100
CiteSeer,WDES_NeighHet,8,4,GPRGNN,109,101,9,0.7392277717590332,0.7473683953285217,0.7253974080085754,0.7639097571372986,True,100
CiteSeer,WDES_NeighHet,8,4,H2GCN,195,100,95,0.7054033279418945,0.7639097571372986,0.6527764201164246,0.7834586501121521,True,100
CiteSeer,WDES_NeighHet,8,4,H2GCN,189,101,89,0.7051722407341003,0.75789475440979,0.6607823967933655,0.7819548845291138,True,100
CiteSeer,WDES_NeighHet,8,5,MLP,116,100,16,0.8663981556892395,0.7207207083702087,0.9145798683166504,0.7067669034004211,True,100
CiteSeer,WDES_NeighHet,8,5,MLP,116,101,16,0.8625608086585999,0.7237237095832825,0.9635928273200988,0.7022556662559509,True,100
CiteSeer,WDES_NeighHet,8,5,GCN,107,100,7,0.7356177568435669,0.782282292842865,0.7439253330230713,0.7669172883033752,True,100
CiteSeer,WDES_NeighHet,8,5,GCN,107,101,7,0.7331160306930542,0.7747747898101807,0.7426177859306335,0.7624059915542603,True,100
CiteSeer,WDES_NeighHet,8,5,GAT,111,100,11,0.7243031859397888,0.7732732892036438,0.7327753901481628,0.7518796920776367,True,100
CiteSeer,WDES_NeighHet,8,4,MixHop,107,100,7,0.7440817952156067,0.7699248194694519,0.7308813333511353,0.7639097571372986,True,100
CiteSeer,WDES_NeighHet,8,5,GAT,113,101,13,0.7264752984046936,0.7537537813186646,0.7595897316932678,0.7488721609115601,True,100
CiteSeer,WDES_NeighHet,8,4,MixHop,108,101,8,0.7303593158721924,0.7744361162185669,0.7097609639167786,0.7759398221969604,True,100
CiteSeer,WDES_NeighHet,8,5,SAGE,106,100,6,0.7443500757217407,0.782282292842865,0.7760463953018188,0.7413533926010132,True,100
CiteSeer,WDES_NeighHet,8,5,SAGE,105,101,5,0.7439194321632385,0.7642642855644226,0.7597602009773254,0.7473683953285217,True,100
CiteSeer,WDES_NeighHet,8,5,GPRGNN,109,100,9,0.7624108195304871,0.7762762904167175,0.7475894093513489,0.753383457660675,True,100
CiteSeer,WDES_NeighHet,8,5,GPRGNN,108,101,8,0.7671176791191101,0.7642642855644226,0.749670147895813,0.7473683953285217,True,100
CiteSeer,WDES_NeighHet,8,5,H2GCN,249,100,149,0.689570963382721,0.7732732892036438,0.7256156802177429,0.7503759264945984,True,100
CiteSeer,WDES_NeighHet,8,5,H2GCN,260,101,160,0.685390055179596,0.7702702879905701,0.723884105682373,0.7518796920776367,True,100
CiteSeer,WDES_NeighHet,8,5,MixHop,107,100,7,0.7595133185386658,0.759759783744812,0.7434909343719482,0.7684210538864136,True,100
CiteSeer,WDES_NeighHet,8,5,MixHop,107,101,7,0.7867392301559448,0.7582582831382751,0.7620126605033875,0.7654135227203369,True,100
CiteSeer,WDES_PageRank,8,1,MLP,115,100,15,0.8996670842170715,0.7027027010917664,0.890238344669342,0.7087087035179138,True,100
CiteSeer,WDES_PageRank,8,1,MLP,116,101,16,0.8771682381629944,0.7087087035179138,0.8978210091590881,0.7027027010917664,True,100
CiteSeer,WDES_PageRank,8,1,GCN,107,101,7,0.7295928001403809,0.7657657861709595,0.773285984992981,0.7507507801055908,True,100
CiteSeer,WDES_PageRank,8,1,GCN,108,100,8,0.738222062587738,0.7642642855644226,0.7845984101295471,0.7462462186813354,True,100
CiteSeer,WDES_PageRank,8,1,GAT,111,100,11,0.759499192237854,0.7732732892036438,0.7684600353240967,0.7537537813186646,True,100
CiteSeer,WDES_PageRank,8,1,GAT,112,101,12,0.747132420539856,0.7642642855644226,0.7768720388412476,0.759759783744812,True,100
CiteSeer,WDES_PageRank,8,1,SAGE,105,101,5,0.7661740779876709,0.7552552819252014,0.7788676023483276,0.740240216255188,True,100
CiteSeer,WDES_PageRank,8,1,SAGE,106,100,6,0.7660002112388611,0.7612612843513489,0.8107315301895142,0.7342342138290405,True,100
CiteSeer,WDES_PageRank,8,1,GPRGNN,109,100,9,0.7395135164260864,0.7627627849578857,0.7751865386962891,0.7552552819252014,True,100
CiteSeer,WDES_PageRank,8,1,GPRGNN,109,101,9,0.7327804565429688,0.7657657861709595,0.7918866276741028,0.7537537813186646,True,100
CiteSeer,WDES_PageRank,8,1,H2GCN,269,100,169,0.6946845650672913,0.7762762904167175,0.7280312776565552,0.7492492198944092,True,100
CiteSeer,WDES_PageRank,8,1,H2GCN,274,101,174,0.6917076706886292,0.7777777910232544,0.7265116572380066,0.7582582831382751,True,100
CiteSeer,WDES_PageRank,8,2,MLP,116,100,16,0.8343420624732971,0.7052631378173828,0.8953335881233215,0.6981981992721558,True,100
CiteSeer,WDES_PageRank,8,2,MLP,116,101,16,0.8515072464942932,0.7248120307922363,0.8725691437721252,0.7102102041244507,True,100
CiteSeer,WDES_PageRank,8,2,GCN,109,100,9,0.6758164763450623,0.7804511189460754,0.7123047709465027,0.7762762904167175,True,100
CiteSeer,WDES_PageRank,8,2,GCN,109,101,9,0.6688615679740906,0.7819548845291138,0.728400707244873,0.7672672867774963,True,100
CiteSeer,WDES_PageRank,8,2,GAT,109,100,9,0.6870783567428589,0.7849624156951904,0.73907870054245,0.7672672867774963,True,100
CiteSeer,WDES_PageRank,8,1,MixHop,107,100,7,0.7462074160575867,0.7747747898101807,0.8014775514602661,0.7507507801055908,True,100
CiteSeer,WDES_PageRank,8,2,GAT,113,101,13,0.6827980279922485,0.7819548845291138,0.7182594537734985,0.7642642855644226,True,100
CiteSeer,WDES_PageRank,8,1,MixHop,108,101,8,0.7396780252456665,0.7687687873840332,0.8106087446212769,0.7522522807121277,True,100
CiteSeer,WDES_PageRank,8,2,SAGE,106,100,6,0.6809560656547546,0.7744361162185669,0.7509170174598694,0.7642642855644226,True,100
CiteSeer,WDES_PageRank,8,2,SAGE,106,101,6,0.6744353771209717,0.7804511189460754,0.7615968585014343,0.7717717885971069,True,100
CiteSeer,WDES_PageRank,8,2,GPRGNN,109,101,9,0.6965417265892029,0.7774435877799988,0.7141755223274231,0.7717717885971069,True,100
CiteSeer,WDES_PageRank,8,2,GPRGNN,112,100,12,0.6930660605430603,0.7699248194694519,0.7363438010215759,0.7732732892036438,True,100
CiteSeer,WDES_PageRank,8,2,H2GCN,265,101,165,0.6372050046920776,0.7879699468612671,0.7018969058990479,0.7762762904167175,True,100
CiteSeer,WDES_PageRank,8,3,MLP,115,100,15,0.9198269844055176,0.7067669034004211,0.8635595440864563,0.6977443695068359,True,100
CiteSeer,WDES_PageRank,8,2,H2GCN,350,100,250,0.6358591318130493,0.7834586501121521,0.7015611529350281,0.7747747898101807,True,100
CiteSeer,WDES_PageRank,8,3,MLP,115,101,15,0.9248917698860168,0.7037593722343445,0.8882954716682434,0.7218044996261597,True,100
CiteSeer,WDES_PageRank,8,3,GCN,108,100,8,0.7693650722503662,0.7503759264945984,0.6794538497924805,0.7834586501121521,True,100
CiteSeer,WDES_PageRank,8,3,GCN,107,101,7,0.7769936919212341,0.7458646893501282,0.6699823141098022,0.7864661812782288,True,100
CiteSeer,WDES_PageRank,8,2,MixHop,107,100,7,0.6893602609634399,0.7774435877799988,0.7218515276908875,0.7807807922363281,True,100
CiteSeer,WDES_PageRank,8,2,MixHop,108,101,8,0.7094927430152893,0.7819548845291138,0.7202577590942383,0.7687687873840332,True,100
CiteSeer,WDES_PageRank,8,3,GAT,108,100,8,0.7759149074554443,0.7368420958518982,0.6897095441818237,0.7684210538864136,True,100
CiteSeer,WDES_PageRank,8,3,GAT,109,101,9,0.7938300371170044,0.7398496270179749,0.709282398223877,0.7654135227203369,True,100
CiteSeer,WDES_PageRank,8,3,SAGE,106,100,6,0.791404128074646,0.7428571581840515,0.699255645275116,0.7819548845291138,True,100
CiteSeer,WDES_PageRank,8,3,SAGE,106,101,6,0.7965327501296997,0.7488721609115601,0.6885969638824463,0.7699248194694519,True,100
CiteSeer,WDES_PageRank,8,3,GPRGNN,110,100,10,0.7827175855636597,0.7398496270179749,0.6994380354881287,0.7834586501121521,True,100
CiteSeer,WDES_PageRank,8,3,GPRGNN,109,101,9,0.7767230272293091,0.7383458614349365,0.6977756023406982,0.7789473533630371,True,100
CiteSeer,WDES_PageRank,8,3,H2GCN,229,100,129,0.7031526565551758,0.7714285850524902,0.6373913884162903,0.7894737124443054,True,100
CiteSeer,WDES_PageRank,8,3,H2GCN,228,101,128,0.7045772075653076,0.7639097571372986,0.6355310678482056,0.7879699468612671,True,100
CiteSeer,WDES_PageRank,8,4,MLP,116,100,16,0.8374722003936768,0.7248120307922363,0.8929474353790283,0.7022556662559509,True,100
CiteSeer,WDES_PageRank,8,4,MLP,115,101,15,0.8539196252822876,0.727819561958313,0.9025416970252992,0.6902255415916443,True,100
CiteSeer,WDES_PageRank,8,4,GCN,107,100,7,0.7000581622123718,0.7834586501121521,0.7688769102096558,0.7383458614349365,True,100
CiteSeer,WDES_PageRank,8,4,GCN,106,101,6,0.705183207988739,0.7819548845291138,0.7874802947044373,0.7443609237670898,True,100
CiteSeer,WDES_PageRank,8,4,GAT,114,100,14,0.6814081072807312,0.7714285850524902,0.8061231374740601,0.7263157963752747,True,100
CiteSeer,WDES_PageRank,8,4,GAT,116,101,16,0.7105485796928406,0.7563909888267517,0.8186532855033875,0.7368420958518982,True,100
CiteSeer,WDES_PageRank,8,3,MixHop,107,100,7,0.8323160409927368,0.7383458614349365,0.7046298384666443,0.7789473533630371,True,100
CiteSeer,WDES_PageRank,8,3,MixHop,108,101,8,0.806540846824646,0.753383457660675,0.712473452091217,0.7804511189460754,True,100
CiteSeer,WDES_PageRank,8,4,SAGE,106,100,6,0.6995502710342407,0.7849624156951904,0.7657641172409058,0.7458646893501282,True,100
CiteSeer,WDES_PageRank,8,4,SAGE,105,101,5,0.6986669301986694,0.7804511189460754,0.7786742448806763,0.7368420958518982,True,100
CiteSeer,WDES_PageRank,8,4,GPRGNN,108,100,8,0.7314074635505676,0.7774435877799988,0.8022969365119934,0.7353383302688599,True,100
CiteSeer,WDES_PageRank,8,4,GPRGNN,108,101,8,0.7228224873542786,0.7744361162185669,0.7788088917732239,0.7263157963752747,True,100
CiteSeer,WDES_PageRank,8,4,H2GCN,231,100,131,0.6652036905288696,0.7924811840057373,0.7031534910202026,0.7669172883033752,True,100
CiteSeer,WDES_PageRank,8,5,MLP,115,100,15,0.876052975654602,0.7057057023048401,0.8452564477920532,0.7293233275413513,True,100
CiteSeer,WDES_PageRank,8,4,H2GCN,271,101,171,0.6656144857406616,0.7939849495887756,0.7067955732345581,0.7609022259712219,True,100
CiteSeer,WDES_PageRank,8,5,MLP,115,101,15,0.8774591088294983,0.7132132053375244,0.8450572490692139,0.7353383302688599,True,100
CiteSeer,WDES_PageRank,8,5,GCN,107,100,7,0.7678501605987549,0.7492492198944092,0.7048161625862122,0.7684210538864136,True,100
CiteSeer,WDES_PageRank,8,5,GCN,106,101,6,0.7554162740707397,0.7477477192878723,0.7059422731399536,0.7684210538864136,True,100
CiteSeer,WDES_PageRank,8,5,GAT,111,100,11,0.7429929375648499,0.759759783744812,0.6764182448387146,0.7669172883033752,True,100
CiteSeer,WDES_PageRank,8,4,MixHop,107,100,7,0.7166340351104736,0.7744361162185669,0.8239914178848267,0.7398496270179749,True,100
CiteSeer,WDES_PageRank,8,5,GAT,110,101,10,0.7512813806533813,0.7687687873840332,0.7114607691764832,0.7593985199928284,True,100
CiteSeer,WDES_PageRank,8,4,MixHop,107,101,7,0.7128477096557617,0.7834586501121521,0.7877012491226196,0.7503759264945984,True,100
CiteSeer,WDES_PageRank,8,5,SAGE,105,100,5,0.7741612195968628,0.7462462186813354,0.7021114826202393,0.7729323506355286,True,100
CiteSeer,WDES_PageRank,8,5,SAGE,105,101,5,0.7732293605804443,0.7432432174682617,0.702229380607605,0.7744361162185669,True,100
CiteSeer,WDES_PageRank,8,5,GPRGNN,109,100,9,0.768027663230896,0.759759783744812,0.7462603449821472,0.7488721609115601,True,100
CiteSeer,WDES_PageRank,8,5,GPRGNN,108,101,8,0.7777365446090698,0.7522522807121277,0.7300238013267517,0.7624059915542603,True,100
CiteSeer,WDES_PageRank,8,5,H2GCN,199,100,99,0.7210606932640076,0.7612612843513489,0.6714851260185242,0.7924811840057373,True,100
CiteSeer,WDES_PageRank,8,5,H2GCN,251,101,151,0.720241129398346,0.7537537813186646,0.6764806509017944,0.790977418422699,True,100
CiteSeer,WDES_PageRank,8,5,MixHop,106,100,6,0.7958450317382812,0.7387387156486511,0.7268369197845459,0.7639097571372986,True,100
CiteSeer,WDES_PageRank,8,5,MixHop,107,101,7,0.7864497900009155,0.7417417168617249,0.7173875570297241,0.7669172883033752,True,100
CiteSeer,WDES_EigCentrality,8,1,MLP,115,101,15,0.8658093810081482,0.7042042016983032,0.9103416204452516,0.7102102041244507,True,100
CiteSeer,WDES_EigCentrality,8,1,MLP,116,100,16,0.8562412261962891,0.707207202911377,0.9009335041046144,0.7087087035179138,True,100
CiteSeer,WDES_EigCentrality,8,1,GCN,107,101,7,0.7061435580253601,0.782282292842865,0.74481201171875,0.7702702879905701,True,100
CiteSeer,WDES_EigCentrality,8,1,GCN,107,100,7,0.7128840684890747,0.7657657861709595,0.7365145087242126,0.7657657861709595,True,100
CiteSeer,WDES_EigCentrality,8,1,GAT,108,100,8,0.7204987406730652,0.759759783744812,0.733553946018219,0.7552552819252014,True,100
CiteSeer,WDES_EigCentrality,8,1,GAT,110,101,10,0.7310216426849365,0.7492492198944092,0.7505545020103455,0.7477477192878723,True,100
CiteSeer,WDES_EigCentrality,8,1,SAGE,106,101,6,0.7422191500663757,0.7552552819252014,0.7280997037887573,0.7732732892036438,True,100
CiteSeer,WDES_EigCentrality,8,1,SAGE,106,100,6,0.7369698882102966,0.7747747898101807,0.7444519996643066,0.7717717885971069,True,100
CiteSeer,WDES_EigCentrality,8,1,GPRGNN,109,100,9,0.7328454256057739,0.7657657861709595,0.7496643662452698,0.759759783744812,True,100
CiteSeer,WDES_EigCentrality,8,1,GPRGNN,109,101,9,0.7288974523544312,0.7642642855644226,0.7479120492935181,0.7612612843513489,True,100
CiteSeer,WDES_EigCentrality,8,1,H2GCN,250,101,150,0.6807042360305786,0.7702702879905701,0.6956068873405457,0.7747747898101807,True,100
CiteSeer,WDES_EigCentrality,8,1,H2GCN,269,100,169,0.6803223490715027,0.7747747898101807,0.6962497234344482,0.7732732892036438,True,100
CiteSeer,WDES_EigCentrality,8,2,MLP,115,100,15,0.9183723330497742,0.6872180700302124,0.8665176630020142,0.7042042016983032,True,100
CiteSeer,WDES_EigCentrality,8,2,MLP,115,101,15,0.9189677834510804,0.6962406039237976,0.867702066898346,0.7162162065505981,True,100
CiteSeer,WDES_EigCentrality,8,2,GCN,107,100,7,0.774611234664917,0.7368420958518982,0.7387212514877319,0.7567567825317383,True,100
CiteSeer,WDES_EigCentrality,8,2,GCN,107,101,7,0.780754029750824,0.7473683953285217,0.7405421733856201,0.7612612843513489,True,100
CiteSeer,WDES_EigCentrality,8,2,GAT,110,100,10,0.7868455052375793,0.723308265209198,0.744962751865387,0.7447447180747986,True,100
CiteSeer,WDES_EigCentrality,8,2,GAT,107,101,7,0.7885517477989197,0.7308270931243896,0.7489462494850159,0.7492492198944092,True,100
CiteSeer,WDES_EigCentrality,8,1,MixHop,107,100,7,0.7356568574905396,0.759759783744812,0.7484262585639954,0.7642642855644226,True,100
CiteSeer,WDES_EigCentrality,8,1,MixHop,108,101,8,0.7607146501541138,0.7672672867774963,0.7539607286453247,0.7732732892036438,True,100
CiteSeer,WDES_EigCentrality,8,2,SAGE,106,100,6,0.7873435020446777,0.7473683953285217,0.7672885060310364,0.7612612843513489,True,100
CiteSeer,WDES_EigCentrality,8,2,SAGE,105,101,5,0.8074855804443359,0.7413533926010132,0.7509371638298035,0.7642642855644226,True,100
CiteSeer,WDES_EigCentrality,8,2,GPRGNN,109,100,9,0.7789698839187622,0.7503759264945984,0.7565276622772217,0.7567567825317383,True,100
